Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
2,9765,325.5,8.91643165483842,44.86442124094532,0.0
2,9766,325.53,8.87221129191434,35.52461560841394,0.0
2,9767,325.57,8.932216004163138,25.030483644252342,0.0
2,9768,325.6,9.256907258861247,15.1722466115543,0.0
2,9769,325.63,9.768512747163243,7.6494494225267715,0.0
2,9770,325.67,10.278371803374512,4.811778007121177,0.0
2,9771,325.7,11.102110409071997,5.140489208932138,0.0
2,9772,325.73,12.323617726565772,5.964205150762496,0.0
2,9773,325.77,14.00495380721759,7.204239675074064,0.0
2,9774,325.8,16.90912761752668,6.712005484230588,0.0
2,9775,325.83,21.59364376004234,7.1052274723207915,0.0
2,9776,325.87,28.36057775077805,6.722603688992052,0.0
2,9777,325.9,36.0006673567778,6.45928627788345,0.0
2,9778,325.93,44.72307822458751,6.691608921637396,0.0
2,9779,325.97,50.89849165517094,6.87848629896007,1.0
2,9780,326.0,53.814543590014765,6.803310634117452,0.0
2,9781,326.03,53.15472378052712,6.683485765177409,0.0
2,9782,326.07,49.623286392716466,7.016994119768469,0.0
2,9783,326.1,43.8449866136049,6.775752435833567,0.0
2,9784,326.13,35.60959724261545,7.1065802176104285,0.0
2,9785,326.17,26.03431017747124,7.437934455892389,0.0
2,9786,326.2,16.072963965633107,8.236043534972055,0.0
2,9787,326.23,8.752346720643885,9.344158451508235,0.0
2,9788,326.27,7.926770259470544,10.90054948466937,0.0
2,9789,326.3,8.440268524916377,12.381216002039935,0.0
2,9790,326.33,7.108705442785151,13.962074808209678,0.0
2,9791,326.37,7.636662192888849,16.474402501426994,0.0
2,9792,326.4,8.448965945800325,20.27744852795999,0.0
2,9793,326.43,9.521878613738721,26.67735461211487,0.0
2,9794,326.47,9.946154301062279,35.214574474512006,0.0
2,9795,326.5,10.199369380577195,45.14086407570244,0.0
2,9796,326.53,10.571030086631708,53.6681445870161,0.0
2,9797,326.57,10.641943406498171,57.59621758673207,0.0
2,9798,326.6,10.136652507091043,56.55591289209224,0.0
2,9799,326.63,9.574501806297661,52.15876915350282,0.0
2,9800,326.67,9.38311618570009,45.6489302674332,0.0
2,9801,326.7,9.32152023275276,37.146777985484306,0.0
2,9802,326.73,9.49471339088393,27.45898567652705,0.0
2,9803,326.77,9.647260452682303,17.51912954156336,0.0
2,9804,326.8,9.619935107875108,9.326853011595517,0.0
2,9805,326.83,9.578525250661215,5.432819080479533,0.0
2,9806,326.87,10.36773315171692,5.108256904800783,0.0
2,9807,326.9,12.298006289584265,5.358622065517466,0.0
2,9808,326.93,16.919727044917437,5.649167464543524,0.0
2,9809,326.97,23.91334936067048,5.816958331716506,0.0
2,9810,327.0,31.49009125537782,5.993843362541554,0.0
2,9811,327.03,39.65896234017936,6.11974787641816,0.0
2,9812,327.07,48.18510158277479,6.3283393924540405,0.0
2,9813,327.1,51.40901326468182,6.333790006351876,1.0
2,9814,327.13,52.014462924844366,6.229951200544718,0.0
2,9815,327.17,50.230387489806105,6.3732604116194125,0.0
2,9816,327.2,46.10025710999628,6.740666947031258,0.0
2,9817,327.23,40.252389011414664,7.0138065223816,0.0
2,9818,327.27,31.418892887323807,7.161604768453515,0.0
2,9819,327.3,21.113343151811165,7.647730289636883,0.0
2,9820,327.33,11.772841903302975,8.885265954940024,0.0
2,9821,327.37,7.072046407211701,10.364089046451483,0.0
2,9822,327.4,8.058320107575867,11.953600622669597,0.0
2,9823,327.43,7.902713204912658,13.724584437805419,0.0
2,9824,327.47,6.80117697227351,16.060624314254312,0.0
2,9825,327.5,7.617415576436343,18.411625064060843,0.0
2,9826,327.53,8.945249690597535,21.338334222223466,0.0
2,9827,327.57,10.390802066208579,26.558339381698858,0.0
2,9828,327.6,12.42246427646171,33.70803155063169,0.0
2,9829,327.63,13.48432603531387,42.26690297041219,0.0
2,9830,327.67,13.692232069879623,50.36569026576336,0.0
2,9831,327.7,13.745771048067894,54.762617901694526,0.0
2,9832,327.73,12.79547268948636,55.0450250007882,0.0
2,9833,327.77,11.605086451486812,52.402781052091996,0.0
2,9834,327.8,10.336070622265794,47.795207369030805,0.0
2,9835,327.83,9.452718519526968,41.438062995190904,0.0
2,9836,327.87,8.954754813491405,33.57692235114433,0.0
2,9837,327.9,8.74716074036698,25.012316389443953,0.0
2,9838,327.93,8.848509343432255,17.507043166513114,0.0
2,9839,327.97,9.088801929603079,11.905258871331057,0.0
2,9840,328.0,13.350159845575973,9.427732850818131,0.0
2,9841,328.03,14.819704337201046,10.584982610320822,0.0
2,9842,328.07,16.480218028712017,12.27195662443549,0.0
2,9843,328.1,16.60373912785667,13.015992254633233,0.0
2,9844,328.13,21.755238673553123,12.640925052583128,0.0
2,9845,328.17,29.19252464963398,11.975806826058715,0.0
2,9846,328.2,37.47699535293535,11.67099177530315,0.0
2,9847,328.23,45.67765497757574,11.57360367905136,0.0
2,9848,328.27,51.50015500856159,11.184279772057721,1.0
2,9849,328.3,54.27584900881699,10.33970546719155,0.0
2,9850,328.33,54.37593327492763,9.12888295874339,0.0
2,9851,328.37,52.19392305556511,8.017067732197802,0.0
2,9852,328.4,47.22387504691042,7.406660188928754,0.0
2,9853,328.43,40.499327609957106,7.315741345714059,0.0
2,9854,328.47,32.042882743411695,7.950211800452706,0.0
2,9855,328.5,22.037564074894817,9.008872752259293,0.0
2,9856,328.53,12.90093467515345,10.422715451500522,0.0
2,9857,328.57,7.9526805338790325,11.72433700247953,0.0
2,9858,328.6,8.004202028486617,13.141674905764887,0.0
2,9859,328.63,8.016063720491815,14.522734614621783,0.0
2,9860,328.67,8.383704334380411,16.40684186161576,0.0
2,9861,328.7,9.061217431689585,19.853524419506925,0.0
2,9862,328.73,10.461869977837779,25.67596126749075,0.0
2,9863,328.77,11.266084660349435,33.88198419252166,0.0
2,9864,328.8,11.308152688408228,43.04166616078666,0.0
2,9865,328.83,11.685956689899655,52.241523412076205,0.0
2,9866,328.87,11.534950815232037,57.61671086317216,0.0
2,9867,328.9,10.952869551040408,58.70626818545604,0.0
2,9868,328.93,9.895568459607034,56.60389947594567,0.0
2,9869,328.97,9.358072377553611,52.08615145629028,0.0
2,9870,329.0,9.438068207600026,45.262011454521655,0.0
2,9871,329.03,9.387011521296074,36.403936749153644,0.0
2,9872,329.07,9.188529756742327,25.58072462952896,0.0
2,9873,329.1,9.196759958045448,14.918174384876806,0.0
2,9874,329.13,9.634495052403395,7.653681471372778,0.0
2,9875,329.17,10.220408514177194,5.348116676684441,0.0
2,9876,329.2,11.160962058489133,7.883489737701325,0.0
2,9877,329.23,13.107730185561195,9.488666210247601,0.0
2,9878,329.27,16.569093033808713,10.662875482232323,0.0
2,9879,329.3,22.398068713314842,11.407482951003175,0.0
2,9880,329.33,30.075995985642066,11.513395077337634,0.0
2,9881,329.37,38.98635899970091,11.209060564082648,0.0
2,9882,329.4,47.58655381498832,10.855925098905601,0.0
2,9883,329.43,52.86141416738653,10.44969449290977,1.0
2,9884,329.47,54.58619123296657,9.8697808269049,0.0
2,9885,329.5,53.45149106139799,9.055013540640005,0.0
2,9886,329.53,49.72587614059731,8.295430522556103,0.0
2,9887,329.57,43.26473673658495,8.062923226355537,0.0
2,9888,329.6,34.42777425226393,8.120860005799244,0.0
2,9889,329.63,24.04976242751252,8.470809815252181,0.0
2,9892,329.73,9.090488079965326,11.216559756077089,0.0
2,9893,329.77,8.709420009129673,12.37975058763854,0.0
2,9894,329.8,8.638109997123763,14.448695430328002,0.0
2,9895,329.83,9.607420219618433,18.145077896108063,0.0
2,9896,329.87,10.82827435258892,23.82020074445265,0.0
2,9897,329.9,10.98621518606862,32.29699831575013,0.0
2,9898,329.93,11.117635897800085,42.39194031138226,0.0
2,9899,329.97,11.58001927266156,52.58304611301793,0.0
2,9900,330.0,11.692277777092016,59.1657488972653,0.0
2,9901,330.03,11.1028375368453,61.37700815465857,0.0
2,9902,330.07,10.22183269294328,60.28453039643631,0.0
2,9903,330.1,9.600173837949711,56.334260139715184,0.0
2,9904,330.13,9.4303385853772,50.05015991898364,0.0
2,9905,330.17,9.574009024528237,41.724256412816146,0.0
2,9906,330.2,9.909112121190617,31.547329927618875,0.0
2,9907,330.23,10.390309751248509,20.215316030303427,0.0
2,9908,330.27,10.919801923554843,9.601893808573465,0.0
2,9909,330.3,11.460181589405124,3.7279886953795085,0.0
2,9910,330.33,12.135766821737434,3.4611356711697283,0.0
2,9911,330.37,13.410680018852133,5.148791741085631,0.0
2,9912,330.4,15.608397449457215,5.672329908590257,0.0
2,9913,330.43,19.642758159769215,6.4018696267561666,0.0
2,9914,330.47,26.39108653587283,7.139134478288838,0.0
2,9915,330.5,34.936830235472854,6.902795519531651,0.0
2,9916,330.53,44.361765741031036,6.645850307085595,0.0
2,9917,330.57,52.06353898748576,6.6712384740637845,1.0
2,9918,330.6,56.074388120960364,6.221543057225915,0.0
2,9919,330.63,56.355967812148236,5.788144697869285,0.0
2,9920,330.67,53.869611038601064,5.660362323155823,0.0
2,9921,330.7,48.551923046745316,5.835092198800709,0.0
2,9922,330.73,40.61885532281315,6.366827252499121,0.0
2,9923,330.77,30.537710600551605,6.894521747460061,0.0
2,9924,330.8,19.68250336061405,7.601658129526044,0.0
2,9925,330.83,11.193114909653985,8.45663276614053,0.0
2,9926,330.87,8.25687723002082,9.388853917628097,0.0
2,9927,330.9,9.312491881559907,10.31303322844866,0.0
2,9928,330.93,8.822940932122918,11.442050944505127,0.0
2,9929,330.97,9.221875698799408,13.517999367986306,0.0
2,9930,331.0,9.900455824851491,16.83173122422201,0.0
2,9931,331.03,10.470029304212062,22.60908242540748,0.0
2,9932,331.07,10.659792724770341,30.943239979713496,0.0
2,9933,331.1,11.146273493436667,40.85106548285265,0.0
2,9934,331.13,12.079529449264442,51.346781132754415,0.0
2,9935,331.17,12.618980696942458,58.6688972471335,0.0
2,9936,331.2,12.784967413743999,61.69963457383166,0.0
2,9937,331.23,12.072477550730497,60.85046890527448,0.0
2,9938,331.27,10.985731331343146,57.0764304716443,0.0
2,9939,331.3,10.081843863998984,50.97121576954174,0.0
2,9940,331.33,9.55697206939962,42.127575942953,0.0
2,9941,331.37,9.335172854513274,31.71889277684832,0.0
2,9942,331.4,9.558391250846768,20.17357795910806,0.0
2,9943,331.43,10.27111536014445,9.893958682125316,0.0
2,9944,331.47,11.237643366097103,4.4639215537078485,0.0
2,9945,331.5,12.540501844750992,4.357524030919677,0.0
2,9946,331.53,14.351581209117029,6.696677252737004,0.0
2,9947,331.57,17.26000371007345,8.637814397525943,0.0
2,9948,331.6,22.278455807709577,11.186181140276148,0.0
2,9949,331.63,29.555244495868465,13.063489119986656,0.0
2,9950,331.67,38.23688467651428,13.954160469586554,0.0
2,9951,331.7,46.81244940930418,15.614615635975156,1.0
2,9952,331.73,52.87490750925292,17.320603992524553,0.0
2,9953,331.77,54.93650876503304,18.67633253524994,0.0
2,9954,331.8,54.098889871117905,19.572385498686714,0.0
2,9955,331.83,50.66117405098851,20.056539427144884,0.0
2,9956,331.87,45.38805805861995,20.56474703114634,0.0
2,9957,331.9,38.38470964139276,21.467423787387446,0.0
2,9958,331.93,30.747435024874818,23.21738496203514,0.0
2,9959,331.97,23.710882435926948,25.3142462693028,0.0
2,9960,332.0,17.198642048356618,27.53457360814312,0.0
2,9961,332.03,12.214625911129929,29.168436421941266,0.0
2,9962,332.07,9.283470699058029,30.678817509078016,0.0
2,9963,332.1,8.352658793342016,31.51536432951852,0.0
2,9964,332.13,9.575733650808957,30.833516219306574,0.0
2,9965,332.17,13.12210367732493,28.818535184981386,0.0
2,9966,332.2,15.857020076041465,25.68258130116331,0.0
2,9967,332.23,17.184984977063607,21.690427747315965,0.0
2,9968,332.27,18.044446851499316,18.25396224239111,0.0
2,9969,332.3,18.300873507018338,16.222600747502156,0.0
2,9970,332.33,19.14601458897789,16.234869406397422,0.0
2,9971,332.37,20.201010340005666,17.79603905294519,0.0
2,9972,332.4,21.085119958125773,21.892575483995245,0.0
2,9973,332.43,21.52137964631902,26.868686406079433,0.0
2,9974,332.47,21.7904182638419,31.252640449295512,0.0
2,9975,332.5,21.61389210642318,34.76907305132099,0.0
2,9976,332.53,21.39851674519346,37.67275090287242,0.0
2,9977,332.57,21.05964545285204,40.13597905004124,0.0
2,9978,332.6,20.741191828119327,42.1152130313655,0.0
2,9979,332.63,20.70140629223556,43.2262205290389,0.0
2,9980,332.67,21.097286438319827,43.191214535084015,0.0
2,9981,332.7,21.726657443312632,42.56241784466792,0.0
2,9982,332.73,22.224515595086075,41.22047245047489,0.0
2,9983,332.77,22.44423465400112,39.01769647083722,0.0
2,9984,332.8,23.227336617657215,35.84905186896546,0.0
2,9985,332.83,21.69187841041355,32.925573057705606,0.0
2,9986,332.87,23.94673238088859,31.718353634977888,0.0
2,9987,332.9,26.84244627809099,30.900267767048888,0.0
2,9988,332.93,30.073692591262386,29.758079071664213,0.0
2,9989,332.97,32.501318592357904,28.883307941711593,0.0
2,9990,333.0,34.03371178162996,27.838009578817434,0.0
2,9991,333.03,35.08936456068122,26.45347381115863,0.0
2,9992,333.07,37.648777582665645,25.23234378055028,0.0
2,9993,333.1,38.176694124025374,24.01235194456774,0.0
2,9994,333.13,38.83167296838212,23.210592310968906,0.0
2,9995,333.17,39.239050529936804,22.89725745130474,0.0
2,9996,333.2,39.246926817991266,22.879072702636904,1.0
2,9997,333.23,38.08183617312284,23.014397561695972,0.0
2,9998,333.27,36.08428825512641,23.177381790171722,0.0
2,9999,333.3,33.510050563806146,23.399549320545276,0.0
2,10000,333.33,30.165914699155024,23.907956816499933,0.0
2,10001,333.37,26.18791111801417,24.59853636800804,0.0
2,10002,333.4,22.05550571817622,25.48390208147893,0.0
2,10003,333.43,18.810245942652358,26.569343875168897,0.0
2,10004,333.47,16.03613980462154,27.751875772349848,0.0
2,10005,333.5,14.133637012864483,28.97710334951165,0.0
2,10006,333.53,14.385668926296916,29.94001931148037,0.0
2,10007,333.57,16.846278920524952,30.38078845743135,0.0
2,10008,333.6,19.407547925210423,30.060823351048555,0.0
2,10009,333.63,24.398334041617517,28.83133466231385,0.0
2,10010,333.67,27.946533847491963,27.25813329693176,0.0
2,10011,333.7,31.026883554483135,25.12012997513588,0.0
2,10012,333.73,33.53540400654259,22.95884882595189,0.0
2,10013,333.77,34.63500277868002,21.438589450730547,0.0
2,10014,333.8,34.56051336322,20.49775349762737,0.0
2,10015,333.83,33.282421242280265,20.54259804216173,0.0
2,10016,333.87,31.08188506067117,21.912606666922073,0.0
2,10017,333.9,27.85076120604387,24.610397078761025,0.0
2,10018,333.93,25.552560981687066,27.357391928826985,0.0
2,10019,333.97,23.969801257045845,30.675176152812583,0.0
2,10020,334.0,22.790358784108605,34.34882415876501,0.0
2,10021,334.03,21.77216771829481,37.05208157667272,0.0
2,10022,334.07,21.74295312564763,38.83060545734139,0.0
2,10023,334.1,22.192567310290798,38.85043752109405,0.0
2,10024,334.13,22.59542494864567,37.34251331679528,0.0
2,10025,334.17,23.07151921542055,34.50464283975103,0.0
2,10026,334.2,23.554624184108377,30.7065633471353,0.0
2,10027,334.23,24.087402757497017,25.935247778969,0.0
2,10028,334.27,24.607280675463358,20.537361434250812,0.0
2,10029,334.3,25.30144011252213,15.598252814063102,0.0
2,10030,334.33,26.418878000464474,11.722236029102078,0.0
2,10031,334.37,27.453163841852955,9.643978937325954,0.0
2,10032,334.4,28.32852523024792,9.175474712957282,0.0
2,10033,334.43,29.405240034175222,10.427584698121478,1.0
2,10034,334.47,29.585548295532078,13.090431371125163,0.0
2,10035,334.5,29.21941424343794,17.93420036942905,0.0
2,10036,334.53,28.14044561735315,22.987985767188576,0.0
2,10037,334.57,26.27850628350663,27.543355985708274,0.0
2,10038,334.6,24.95638062741,30.909942205063913,0.0
2,10039,334.63,24.515829847101628,33.64763394088925,0.0
2,10040,334.67,25.76128513663491,35.54783660936735,0.0
2,10041,334.7,28.800237145853202,36.36713852386717,0.0
2,10042,334.73,33.30201306426855,36.66821682528493,0.0
2,10043,334.77,38.332045124638626,36.79676831335243,0.0
2,10044,334.8,42.476944896289666,36.58393139671418,0.0
2,10045,334.83,45.14278154520264,36.0235583241448,0.0
2,10046,334.87,46.73924336254768,35.15796406144261,0.0
2,10047,334.9,46.697248444540435,34.17086450987952,0.0
2,10048,334.93,45.74536691316652,32.92875837893155,0.0
2,10049,334.97,44.12798949790829,31.86122506754876,0.0
2,10050,335.0,41.721008219101606,31.032263112301678,0.0
2,10051,335.03,38.75645098015164,30.35894341898745,0.0
2,10052,335.07,35.09638004576644,29.930445125126823,0.0
2,10053,335.1,30.832050325470192,30.150674285782458,0.0
2,10054,335.13,26.028450571585324,30.746506515670518,0.0
2,10055,335.17,20.917810751614894,31.560975839086353,0.0
2,10056,335.2,15.62720958225043,32.719345808425686,1.0
2,10057,335.23,11.679632229291798,34.16360999993822,0.0
2,10058,335.27,9.672802166887521,35.159179838012676,0.0
2,10059,335.3,8.85778476179604,36.07480684101171,0.0
2,10060,335.33,8.694928833534135,36.68211100219773,0.0
2,10061,335.37,8.677335692901437,36.28277642785494,0.0
2,10062,335.4,8.938834109638947,34.64648397768008,0.0
2,10063,335.43,10.270923828588991,32.357610480535186,0.0
2,10064,335.47,11.935482693403259,30.077890373610614,0.0
2,10065,335.5,13.69117881874709,28.40762527091971,0.0
2,10066,335.53,14.244564957870637,27.957586413872008,0.0
2,10067,335.57,14.967747147131234,30.32948346832282,0.0
2,10068,335.6,16.23689702077789,35.16193150923405,0.0
2,10069,335.63,17.402125251390743,41.72061821671207,0.0
2,10070,335.67,18.69848128804489,48.724154367200185,0.0
2,10071,335.7,19.722394273577322,53.47270089715147,0.0
2,10072,335.73,20.171716171227303,55.926578462205754,0.0
2,10073,335.77,20.050852593284475,56.47809512371009,0.0
2,10074,335.8,19.576299767805523,55.774838658306365,0.0
2,10075,335.83,19.166901739298908,53.9851106958767,0.0
2,10076,335.87,19.01348900500267,51.481004434606945,0.0
2,10077,335.9,19.06023793184457,48.25502382199616,0.0
2,10078,335.93,19.16976199932114,44.37752054767728,0.0
2,10079,335.97,19.454462021545226,39.807904065824715,0.0
2,10080,336.0,20.01497295204055,34.75736370322062,0.0
2,10081,336.03,20.744084579692696,29.46595422776113,0.0
2,10082,336.07,21.65248367182525,23.580342309104537,0.0
2,10083,336.1,22.53470243401773,17.899965091713796,0.0
2,10084,336.13,23.455793138625637,12.802271143351874,0.0
2,10085,336.17,24.30625354735787,8.917731552805293,0.0
2,10087,336.23,24.861536164429197,5.371515233271339,1.0
2,10088,336.27,24.428187134914424,5.778282202178559,0.0
2,10089,336.3,23.336126434556775,7.459588408335662,0.0
2,10090,336.33,22.20288118417247,11.606071052757642,0.0
2,10091,336.37,20.969584086457076,17.701229324987878,0.0
2,10092,336.4,20.031011260942336,23.191044297595823,0.0
2,10093,336.43,19.08291819340613,27.197755614436943,0.0
2,10094,336.47,18.272912800072504,30.76136630610202,0.0
2,10095,336.5,17.690387339868067,33.08638882000872,0.0
2,10096,336.53,17.840056518550966,34.43796324138694,0.0
2,10097,336.57,18.98386425806686,34.92715041945067,0.0
2,10098,336.6,20.937420465661802,34.43767941084906,0.0
2,10099,336.63,23.261638525499507,33.1510809739286,0.0
2,10100,336.67,27.01545377680759,31.362205085595406,0.0
2,10101,336.7,30.88268721445192,29.385793217764842,0.0
2,10102,336.73,34.00161487011931,27.689926637312965,0.0
2,10103,336.77,36.30499458244074,26.268878029951054,0.0
2,10104,336.8,37.34166316414385,25.26154483887703,0.0
2,10105,336.83,37.308573185248235,24.63633088368968,0.0
2,10106,336.87,36.547358093106624,24.386980374957773,0.0
2,10107,336.9,35.23761789680154,24.416673006905597,0.0
2,10108,336.93,33.38238895651577,24.861430566218615,0.0
2,10109,336.97,30.816361326308197,25.688065267228552,0.0
2,10110,337.0,27.575317116939516,26.73502319316094,0.0
2,10111,337.03,23.897522363203876,28.35969344348422,0.0
2,10112,337.07,20.014084899613835,30.20016997175574,0.0
2,10113,337.1,16.400759136318385,31.981854539744745,0.0
2,10114,337.13,13.569316300606971,33.77608075832461,0.0
2,10115,337.17,11.628101182490497,35.59060117109834,0.0
2,10116,337.2,10.59891697594091,37.499070733811834,0.0
2,10117,337.23,9.98506959223559,39.49351009602083,0.0
2,10118,337.27,9.209144935334734,41.26708871909534,0.0
2,10120,337.33,8.200709130884348,44.06568210204313,0.0
2,10122,337.4,7.543973735301279,44.040235502227915,0.0
2,10123,337.43,7.646293107670175,42.36670846243251,0.0
2,10124,337.47,8.150927594997256,39.70502813872454,0.0
2,10126,337.53,9.836492679081658,33.20648972636738,0.0
2,10127,337.57,12.883332379475434,29.925516655078127,0.0
2,10129,337.63,18.064435787408,25.07618633698118,0.0
2,10130,337.67,20.273654366219063,24.581186777119086,0.0
2,10131,337.7,22.568967439701794,26.304766733474736,1.0
2,10132,337.73,24.0105475437268,30.51249657083389,0.0
2,10133,337.77,25.131896719254655,36.386756337886595,0.0
2,10134,337.8,25.670900597448963,42.91115858938238,0.0
2,10135,337.83,25.39809968184443,48.42723779757003,0.0
2,10136,337.87,24.60647691142111,52.33560131504757,0.0
2,10137,337.9,23.728176102138207,54.81742781288139,0.0
2,10138,337.93,22.738012258045984,55.78107935343054,0.0
2,10139,337.97,21.840576057362284,55.29097530566345,0.0
2,10140,338.0,21.27184338491992,53.651147783565904,0.0
2,10141,338.03,21.148252126204454,50.91110740810433,0.0
2,10142,338.07,21.62546904699937,47.07242318156099,0.0
2,10143,338.1,22.50850735428088,42.340399648877224,0.0
2,10144,338.13,23.686887640350392,37.0986347062387,0.0
2,10145,338.17,24.74471511925026,31.987856960962233,0.0
2,10146,338.2,25.86500751961151,27.03014857761579,0.0
2,10147,338.23,27.006520536787235,21.9866386711943,0.0
2,10148,338.27,28.23543042100829,17.368282258701214,0.0
2,10149,338.3,29.591309672971164,13.246424546798238,0.0
2,10150,338.33,30.837500467814777,10.138243538937274,0.0
2,10151,338.37,31.605309740110016,8.38726386166951,0.0
2,10153,338.43,31.425882345665684,8.589016532068342,0.0
2,10154,338.47,30.347616770525065,10.87306517242314,0.0
2,10155,338.5,28.694563892166485,14.827286251798768,0.0
2,10156,338.53,26.63163318367583,20.08781427869249,0.0
2,10157,338.57,24.379891119974275,25.134614482690097,0.0
2,10158,338.6,22.78199063995197,29.481397765406,0.0
2,10159,338.63,21.750990630040093,32.94512674304033,0.0
2,10160,338.67,22.114827288461214,35.20805338456029,0.0
2,10161,338.7,24.372650968364155,36.08704818881861,0.0
2,10162,338.73,28.933967678017467,35.98423920882769,0.0
2,10163,338.77,34.59634113975656,35.24210427234635,0.0
2,10164,338.8,39.90232366636795,34.10258326001147,0.0
2,10165,338.83,44.628483536936216,32.64797669473384,0.0
2,10166,338.87,47.829844506068326,31.19273398054804,0.0
2,10167,338.9,49.78768983830767,29.848502607311616,1.0
2,10168,338.93,50.9242004108217,28.531364862912085,0.0
2,10169,338.97,50.97955925454505,27.500283580459865,0.0
2,10170,339.0,49.808776627520615,27.018468504685984,0.0
2,10171,339.03,47.38404910437737,26.925613414927966,0.0
2,10172,339.07,44.247491327347774,27.258327166247312,0.0
2,10173,339.1,40.72594039073908,27.957440723901442,0.0
2,10174,339.13,36.95245114430702,29.71134730601736,0.0
2,10175,339.17,32.73137353134089,31.86144503505824,0.0
2,10176,339.2,27.864230858290483,34.273468565151205,0.0
2,10177,339.23,22.76840494738579,36.30063380301522,0.0
2,10178,339.27,18.19584789887756,38.15019828226471,0.0
2,10179,339.3,14.330900079921122,39.92498158916058,0.0
2,10180,339.33,11.602183095670455,41.68774981444443,0.0
2,10181,339.37,9.757959973736547,43.4602881220905,0.0
2,10182,339.4,9.054297435803022,45.037404251316104,0.0
2,10183,339.43,8.736195033961963,46.14511890480813,0.0
2,10184,339.47,8.424035907602729,46.12606304585492,0.0
2,10185,339.5,8.286810065365728,44.96412459436365,0.0
2,10188,339.6,9.008916371171807,36.07302049869509,0.0
2,10189,339.63,9.784943727211186,31.993735907752068,0.0
2,10190,339.67,10.847508347666718,28.68324554113923,0.0
2,10191,339.7,11.891543956915825,26.869834956282347,0.0
2,10192,339.73,13.361011564731854,27.21159018093647,1.0
2,10193,339.77,14.628286001831299,29.47942695530051,0.0
2,10194,339.8,15.536012628418831,34.65046046649991,0.0
2,10195,339.83,16.024329268708044,40.464961569274095,0.0
2,10196,339.87,15.233064424154549,45.10102118098638,0.0
2,10197,339.9,14.979471189274193,49.0701779482327,0.0
2,10198,339.93,14.598222072605182,52.05825178398797,0.0
2,10199,339.97,15.528858096595428,54.45265098640378,0.0
2,10200,340.0,13.543338985030942,54.19658621288936,0.0
2,10201,340.03,13.469804388003894,53.4393618606569,0.0
2,10202,340.07,13.597787166994863,51.88282196496178,0.0
2,10203,340.1,14.071883749471198,49.658445715493826,0.0
2,10204,340.13,14.877527437912477,46.978842342062535,0.0
2,10205,340.17,15.58695791159326,43.57880933155556,0.0
2,10206,340.2,17.163530677243187,40.37218989917392,0.0
2,10207,340.23,18.046464346573288,36.60647308066905,0.0
2,10208,340.27,18.990309119168415,32.54783251825441,0.0
2,10209,340.3,19.911695499792557,28.66263294216472,0.0
2,10210,340.33,21.193783201708925,24.615177578248705,0.0
2,10211,340.37,23.076573187547126,20.75040872003234,0.0
2,10212,340.4,25.262849222516337,17.15032132942406,0.0
2,10213,340.43,27.59441843741044,13.364114688330204,0.0
2,10214,340.47,30.247409359463575,9.74955397796586,0.0
2,10215,340.5,32.09853118852615,6.705544967925675,0.0
2,10216,340.53,33.7948302126903,5.016689128964003,0.0
2,10217,340.57,35.01816631753695,4.28024983227931,0.0
2,10218,340.6,35.66842458297663,4.106846814801287,0.0
2,10219,340.63,35.96513558243001,4.433012299140188,1.0
2,10220,340.67,35.172550963870606,6.545085017880666,0.0
2,10221,340.7,34.665029504962746,10.980999197779767,0.0
2,10222,340.73,32.47040993986954,14.599617641684091,0.0
2,10223,340.77,29.177943596962564,16.395375969131806,0.0
2,10224,340.8,26.06767798631418,17.525776441502785,0.0
2,10226,340.87,24.381247906609616,23.60764579836257,0.0
2,10227,340.9,24.248060436126195,26.642556297088305,0.0
2,10228,340.93,23.751953539535833,29.172738470918176,0.0
2,10229,340.97,24.710695315411215,30.924664721867487,0.0
2,10230,341.0,27.891641335661177,31.77580079492941,0.0
2,10231,341.03,31.844393522997905,32.209455103211724,0.0
2,10232,341.07,37.82824820259552,32.35725314583934,0.0
2,10233,341.1,43.21642633218431,32.52144187863516,0.0
2,10234,341.13,46.41585755762722,32.51330367204622,0.0
2,10235,341.17,48.2065562360834,32.1897221996617,0.0
2,10236,341.2,48.18175652003595,31.46763936211866,0.0
2,10237,341.23,46.62486203418814,30.893191398367293,0.0
2,10238,341.27,43.97490293252761,30.610604448309175,0.0
2,10239,341.3,40.277476888949195,30.268629383055867,0.0
2,10240,341.33,35.51645104757492,30.003846953986113,0.0
2,10241,341.37,30.21327724192267,30.369482688810194,0.0
2,10242,341.4,24.52727560647162,31.024809682956914,0.0
2,10243,341.43,18.217839276336093,32.08390063472643,0.0
2,10244,341.47,13.747567487301012,33.1724516646768,0.0
2,10245,341.5,9.367015219980175,34.79805907298024,0.0
2,10246,341.53,7.219555190870267,36.25526873920364,0.0
2,10247,341.57,6.645997848621192,37.35341745143498,0.0
2,10248,341.6,6.657437144701731,38.08258365061701,0.0
2,10249,341.63,6.486882950934103,38.17150008947979,0.0
2,10250,341.67,6.402420912112177,37.61884998170726,0.0
2,10251,341.7,7.526238550353526,36.629849970362585,0.0
2,10252,341.73,10.427905460992832,35.40539450338778,0.0
2,10253,341.77,12.645200227010378,33.79096193097223,0.0
2,10254,341.8,13.379663981983583,32.87474683345428,0.0
2,10255,341.83,13.830070596865681,32.79780268984763,0.0
2,10256,341.87,15.988635917961801,33.19527605236206,1.0
